sentence,raw_entities,text
The main purpose of admission to a medical college is to impart education in the theory and practice of medicine.,{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: The main purpose of admission to a medical college is to impart education in the theory and practice of medicine. [/INST]
 {} </s>"
"The Hon'Ble Sri Justice Ramesh Ranganathan Writ Petition No.27062 Of 2011 11-04-2012 Sri Umesh Kumar Ips The State of Andhra Pradesh Rep. by its Chief Secretary, General Administration Department, Andhra Pradesh Secretariat, Hyderabad and 7 others. Counsel for the petitioner: Sri Prabhakar Sripada, Counsel for respondents: Gp for General Administration Sri H Prahalada Reddy Sri Ponnam AShok Goud (Asst. Sol. Gen) G.P. for Home, Mrs. S. Nanda, P. Kesava Rao Spl. Sc for Cbi <Gist: >Head Note: ?Citations: 1) (2009) 1 Scc 441 2) 2010(1) Supreme Today 707 3) (2008) 2 Scc 409 4) (2002) 5 Scc 521 5) Air 1988 (Ap) 144 6) (2011) 4 Scc 1 7) Jt 2009 (7) Sc 601 8) (1997) 1 Scc 134 9) (2010) 11 Scc 557 10) (2005) 6 Scc 138 11) (2000) 2 Scc 617 12) 2010(3) Ald 452 (Db) 13) Air 2001 Sc 3320 14) (1988) 2 Scc 293 15) Air 1962 Sc 159 16) 1987 Supp Scc 350 17) Air 1969 Sc 1048 18) (1991) 1 Scc 86 19) (1995) 1 Scc 421 20) Air 195 Sc 1795 21) (2011) 7 Scc 639 22) (1974) 4 Scc 788 23) (1980) 3 Scc 311 24) (1996) 7 Scc 397 25) (2006) 9 Scc 262 26) (2008) 12 Scc 481 27) (1917) 1 Kb 486 Writ Petition No.27062 of 2011 Order","{""JUDGE"": ""['Ramesh Ranganathan']"", ""LAWYER"": ""['Prabhakar Sripada', 'H Prahalada Reddy', 'Ponnam AShok Goud', 'S. Nanda', 'P. Kesava']"", ""PETITIONER"": ""['Umesh Kumar', 'State of Andhra Pradesh']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: The Hon'Ble Sri Justice Ramesh Ranganathan Writ Petition No.27062 Of 2011 11-04-2012 Sri Umesh Kumar Ips The State of Andhra Pradesh Rep. by its Chief Secretary, General Administration Department, Andhra Pradesh Secretariat, Hyderabad and 7 others. Counsel for the petitioner: Sri Prabhakar Sripada, Counsel for respondents: Gp for General Administration Sri H Prahalada Reddy Sri Ponnam AShok Goud (Asst. Sol. Gen) G.P. for Home, Mrs. S. Nanda, P. Kesava Rao Spl. Sc for Cbi <Gist: >Head Note: ?Citations: 1) (2009) 1 Scc 441 2) 2010(1) Supreme Today 707 3) (2008) 2 Scc 409 4) (2002) 5 Scc 521 5) Air 1988 (Ap) 144 6) (2011) 4 Scc 1 7) Jt 2009 (7) Sc 601 8) (1997) 1 Scc 134 9) (2010) 11 Scc 557 10) (2005) 6 Scc 138 11) (2000) 2 Scc 617 12) 2010(3) Ald 452 (Db) 13) Air 2001 Sc 3320 14) (1988) 2 Scc 293 15) Air 1962 Sc 159 16) 1987 Supp Scc 350 17) Air 1969 Sc 1048 18) (1991) 1 Scc 86 19) (1995) 1 Scc 421 20) Air 195 Sc 1795 21) (2011) 7 Scc 639 22) (1974) 4 Scc 788 23) (1980) 3 Scc 311 24) (1996) 7 Scc 397 25) (2006) 9 Scc 262 26) (2008) 12 Scc 481 27) (1917) 1 Kb 486 Writ Petition No.27062 of 2011 Order [/INST]
 {""JUDGE"": ""['Ramesh Ranganathan']"", ""LAWYER"": ""['Prabhakar Sripada', 'H Prahalada Reddy', 'Ponnam AShok Goud', 'S. Nanda', 'P. Kesava']"", ""PETITIONER"": ""['Umesh Kumar', 'State of Andhra Pradesh']""} </s>"
"In the case of the respondent, Rajeswaran, the decision and recommendation of the Review Committee was not placed before the Full Court meeting.","{""RESPONDENT"": ""['Rajeswaran']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: In the case of the respondent, Rajeswaran, the decision and recommendation of the Review Committee was not placed before the Full Court meeting. [/INST]
 {""RESPONDENT"": ""['Rajeswaran']""} </s>"
Section 129 of the IT Act provides that in such cases the succeeding Officer may continue the proceeding from the stage at which the proceeding was left by his predecessor.,"{""PROVISION"": ""['Section 129']"", ""STATUTE"": ""['IT Act']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Section 129 of the IT Act provides that in such cases the succeeding Officer may continue the proceeding from the stage at which the proceeding was left by his predecessor. [/INST]
 {""PROVISION"": ""['Section 129']"", ""STATUTE"": ""['IT Act']""} </s>"
"Bhagat Singh Chawla, K. L. Mehta and S. K. Mehta, for the respondent.","{""OTHER_PERSON"": ""['Bhagat Singh Chawla', 'K. L. Mehta', 'S. K. Mehta']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Bhagat Singh Chawla, K. L. Mehta and S. K. Mehta, for the respondent. [/INST]
 {""OTHER_PERSON"": ""['Bhagat Singh Chawla', 'K. L. Mehta', 'S. K. Mehta']""} </s>"
"There is no reason why such a construction should be placed upon the expression ""the State Government"" when it is possible to place upon that expression a construction in tune with the division of legislative powers under the Constitution.","{""STATUTE"": ""['Constitution']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: There is no reason why such a construction should be placed upon the expression ""the State Government"" when it is possible to place upon that expression a construction in tune with the division of legislative powers under the Constitution. [/INST]
 {""STATUTE"": ""['Constitution']""} </s>"
"Petitioner: Ashok Kumar Gupta , Vidya Sagar Gupta & Ors Vs. Respondent: State Of U.P. & Ors. Date Of Judgment","{""PETITIONER"": ""['Ashok Kumar Gupta', 'Vidya Sagar Gupta']"", ""RESPONDENT"": ""['State Of U.P.']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Petitioner: Ashok Kumar Gupta , Vidya Sagar Gupta & Ors Vs. Respondent: State Of U.P. & Ors. Date Of Judgment [/INST]
 {""PETITIONER"": ""['Ashok Kumar Gupta', 'Vidya Sagar Gupta']"", ""RESPONDENT"": ""['State Of U.P.']""} </s>"
"According to the prosecution, the accused was arrested on 05.12.1997 and when he was so arrested he had injuries on his person.","{""DATE"": ""['05.12.1997']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: According to the prosecution, the accused was arrested on 05.12.1997 and when he was so arrested he had injuries on his person. [/INST]
 {""DATE"": ""['05.12.1997']""} </s>"
"Mr. Kohli's contention is that since the learned Judges of the High Court of Punjab have failed to address themselves to this initial question, their appreciation of the approver's evidence suffers from a serious infirmity.","{""COURT"": ""['High Court of Punjab']"", ""OTHER_PERSON"": ""['Kohli']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Mr. Kohli's contention is that since the learned Judges of the High Court of Punjab have failed to address themselves to this initial question, their appreciation of the approver's evidence suffers from a serious infirmity. [/INST]
 {""COURT"": ""['High Court of Punjab']"", ""OTHER_PERSON"": ""['Kohli']""} </s>"
"Government, after careful consideration of the recommendations of the Committee and the resolution of the Cabinet hereby issue the following orders:- (i) The Government of India has brought the NCTE on the Statute Book by Act No.73 of 1993 (Central Act) and published in the Gazette of India.","{""GPE"": ""['India']"", ""ORG"": ""['Cabinet', 'Government of India', 'NCTE']"", ""STATUTE"": ""['Act No.73 of 1993 (Central Act)']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Government, after careful consideration of the recommendations of the Committee and the resolution of the Cabinet hereby issue the following orders:- (i) The Government of India has brought the NCTE on the Statute Book by Act No.73 of 1993 (Central Act) and published in the Gazette of India. [/INST]
 {""GPE"": ""['India']"", ""ORG"": ""['Cabinet', 'Government of India', 'NCTE']"", ""STATUTE"": ""['Act No.73 of 1993 (Central Act)']""} </s>"
Mr. Pai next referred to an order in Reference (I.D.) No. 203/70 by the Industrial Tribunal Maharashtra between the employer and the workmen-employees under it.,"{""CASE_NUMBER"": ""['Reference (I.D.) No. 203/70']"", ""COURT"": ""['Industrial Tribunal Maharashtra']"", ""OTHER_PERSON"": ""['Pai']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Mr. Pai next referred to an order in Reference (I.D.) No. 203/70 by the Industrial Tribunal Maharashtra between the employer and the workmen-employees under it. [/INST]
 {""CASE_NUMBER"": ""['Reference (I.D.) No. 203/70']"", ""COURT"": ""['Industrial Tribunal Maharashtra']"", ""OTHER_PERSON"": ""['Pai']""} </s>"
"In The Court Of Jagdish Kumar Adj-06 (West): Delhi Civil Suit No. : 182/14 Unique Case Id No : 02401C0092882005 In the matter of: Sh. Ram Rattan S/o Late Sh. Deep Chand R/o J-6/94, Rajouri Garden New Delhi - 110027 .............. Plaintiff Versus 1. Sh. Surender Kumar S/o Sh. Ram Saran on Shop no. 52, Main Market Subhash Nagar New Delhi 2. Sh. Bittoo S/o Sh. Ram Saran on Shop no. 52, Main Market Subhash Nagar New Delhi 3. Smt. Prem D/o Sh. Ram Saran W/o Sh. Devinder Dhawan R/o 1827/28, Faridabad Haryana 4. Ms. Madhu D/o Sh. Ram Saran on Shop no. 52, Main Market Subhash Nagar New Delhi Cs No. 182/14 Page 1 of 17 5. Smt. Neelam D/o Late Sh. Ram Saran W/o Sh. J.R.D. Arora R/o M-151, Vikaspuri New Delhi. 6. Smt. Shanti Devi Wd/o Late Sh. Ram Saran on Shop no. 52, Main Market Subhash Nagar New Delhi ............ Defendants Date of institution of the Suit : 10.02.2005 Date of arguments : 04.07.2014 Date of decision : 05.07.2014 Suit For Possession, Declaration And Cancellation And Recovery Of Damages And Permanent Injunction Judgment","{""COURT"": ""['Adj-06 (West): Delhi']"", ""JUDGE"": ""['Jagdish Kumar']"", ""PETITIONER"": ""['Ram Rattan']"", ""RESPONDENT"": ""['Surender Kumar', 'Bittoo', 'Prem', 'Madhu', 'Neelam', 'Shanti Devi']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: In The Court Of Jagdish Kumar Adj-06 (West): Delhi Civil Suit No. : 182/14 Unique Case Id No : 02401C0092882005 In the matter of: Sh. Ram Rattan S/o Late Sh. Deep Chand R/o J-6/94, Rajouri Garden New Delhi - 110027 .............. Plaintiff Versus 1. Sh. Surender Kumar S/o Sh. Ram Saran on Shop no. 52, Main Market Subhash Nagar New Delhi 2. Sh. Bittoo S/o Sh. Ram Saran on Shop no. 52, Main Market Subhash Nagar New Delhi 3. Smt. Prem D/o Sh. Ram Saran W/o Sh. Devinder Dhawan R/o 1827/28, Faridabad Haryana 4. Ms. Madhu D/o Sh. Ram Saran on Shop no. 52, Main Market Subhash Nagar New Delhi Cs No. 182/14 Page 1 of 17 5. Smt. Neelam D/o Late Sh. Ram Saran W/o Sh. J.R.D. Arora R/o M-151, Vikaspuri New Delhi. 6. Smt. Shanti Devi Wd/o Late Sh. Ram Saran on Shop no. 52, Main Market Subhash Nagar New Delhi ............ Defendants Date of institution of the Suit : 10.02.2005 Date of arguments : 04.07.2014 Date of decision : 05.07.2014 Suit For Possession, Declaration And Cancellation And Recovery Of Damages And Permanent Injunction Judgment [/INST]
 {""COURT"": ""['Adj-06 (West): Delhi']"", ""JUDGE"": ""['Jagdish Kumar']"", ""PETITIONER"": ""['Ram Rattan']"", ""RESPONDENT"": ""['Surender Kumar', 'Bittoo', 'Prem', 'Madhu', 'Neelam', 'Shanti Devi']""} </s>"
"The appellant is therefore right in his contention that unless the statute itself enacts otherwise, an application which a partner has to sign would be in order and. valid, if it is signed by his authorised agent.",{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: The appellant is therefore right in his contention that unless the statute itself enacts otherwise, an application which a partner has to sign would be in order and. valid, if it is signed by his authorised agent. [/INST]
 {} </s>"
"Regulation 6(5)(iii) of Discipline Regulations is reproduced hereunder: ""(5) The Disciplinary Authority shall, where it is not the Inquiring Authority forward to the Inquiring Authority : (i) XXX (ii) XXX (iii) a list of documents by which and list of witnesses by whom the Articles of Charge are proposed to be substantiated."" 36. According to the learned Senior Counsel for the petitioner in para 35 of the counter","{""PROVISION"": ""['Regulation 6(5)(iii)']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Regulation 6(5)(iii) of Discipline Regulations is reproduced hereunder: ""(5) The Disciplinary Authority shall, where it is not the Inquiring Authority forward to the Inquiring Authority : (i) XXX (ii) XXX (iii) a list of documents by which and list of witnesses by whom the Articles of Charge are proposed to be substantiated."" 36. According to the learned Senior Counsel for the petitioner in para 35 of the counter [/INST]
 {""PROVISION"": ""['Regulation 6(5)(iii)']""} </s>"
"The petitioner on 7-4-1993 instituted Civil Suit No. 674 of 1993 before the Civil Judge, Senior Division, Nagpur, inter alia, seeking a declaration that the decree for divorce dated 20-11-1990 passed in M. J.","{""CASE_NUMBER"": ""['Civil Suit No. 674 of 1993']"", ""COURT"": ""['Civil Judge, Senior Division, Nagpur']"", ""DATE"": ""['7-4-1993', '20-11-1990']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: The petitioner on 7-4-1993 instituted Civil Suit No. 674 of 1993 before the Civil Judge, Senior Division, Nagpur, inter alia, seeking a declaration that the decree for divorce dated 20-11-1990 passed in M. J. [/INST]
 {""CASE_NUMBER"": ""['Civil Suit No. 674 of 1993']"", ""COURT"": ""['Civil Judge, Senior Division, Nagpur']"", ""DATE"": ""['7-4-1993', '20-11-1990']""} </s>"
"Hence, the matter has to be examined having regard to the scheme of the Act in the matter of assessments and the procedure prescribed therefor. 9. Section 139 to 158 in Chapter XIV of the I.T. Act provide for procedure for assessment.","{""PROVISION"": ""['Section 139 to 158', 'Chapter XIV']"", ""STATUTE"": ""['I.T. Act']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Hence, the matter has to be examined having regard to the scheme of the Act in the matter of assessments and the procedure prescribed therefor. 9. Section 139 to 158 in Chapter XIV of the I.T. Act provide for procedure for assessment. [/INST]
 {""PROVISION"": ""['Section 139 to 158', 'Chapter XIV']"", ""STATUTE"": ""['I.T. Act']""} </s>"
operated with the Commissioner of Income-tax most willingly and produced the documents of title and furnished all other particulars and handed over possession of the property and also attorned the tenancy of a portion of the building in favour of the Central Government.,"{""ORG"": ""['Central Government']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: operated with the Commissioner of Income-tax most willingly and produced the documents of title and furnished all other particulars and handed over possession of the property and also attorned the tenancy of a portion of the building in favour of the Central Government. [/INST]
 {""ORG"": ""['Central Government']""} </s>"
"But in Mapp v. Ohio. (1961) 367 US 643 : 6 Law Ed. 2nd Ed. 1081, Wolf was reversed and it was held that all evidence obtained by search and seizure in breach of 4th Amendment of the Federal Constitution was, by virtue of the due process clause of 14th Amendment guaranteeing the right to privacy free from unreasonable State intrusion.",{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: But in Mapp v. Ohio. (1961) 367 US 643 : 6 Law Ed. 2nd Ed. 1081, Wolf was reversed and it was held that all evidence obtained by search and seizure in breach of 4th Amendment of the Federal Constitution was, by virtue of the due process clause of 14th Amendment guaranteeing the right to privacy free from unreasonable State intrusion. [/INST]
 {} </s>"
"(Vide The Workmen of Firestone Tyre and Rubber Co. of India P. Ltd. v. Management and Ors., AIR 1973 SC 1227; Rama Kant Misra v. State of U. P. and Ors., AIR 1982 SC 1552 : Management of Hindustan Machine Tools Ltd. v. Mohd. Usman and Anr., (1984) 1 SCC 152 ; Ved Prakash Gupta a M/s.","{""OTHER_PERSON"": ""['Ved Prakash Gupta']"", ""PRECEDENT"": ""['Vide The Workmen of Firestone Tyre and Rubber Co. of India P. Ltd. v. Management and Ors., AIR 1973 SC 1227', 'Rama Kant Misra v. State of U. P. and Ors., AIR 1982 SC 1552', 'Management of Hindustan Machine Tools Ltd. v. Mohd. Usman and Anr., (1984) 1 SCC 152']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: (Vide The Workmen of Firestone Tyre and Rubber Co. of India P. Ltd. v. Management and Ors., AIR 1973 SC 1227; Rama Kant Misra v. State of U. P. and Ors., AIR 1982 SC 1552 : Management of Hindustan Machine Tools Ltd. v. Mohd. Usman and Anr., (1984) 1 SCC 152 ; Ved Prakash Gupta a M/s. [/INST]
 {""OTHER_PERSON"": ""['Ved Prakash Gupta']"", ""PRECEDENT"": ""['Vide The Workmen of Firestone Tyre and Rubber Co. of India P. Ltd. v. Management and Ors., AIR 1973 SC 1227', 'Rama Kant Misra v. State of U. P. and Ors., AIR 1982 SC 1552', 'Management of Hindustan Machine Tools Ltd. v. Mohd. Usman and Anr., (1984) 1 SCC 152']""} </s>"
"J.B.KOSHY, A.K.BASHEER & K.P.BALACHANDRAN, JJ.","{""JUDGE"": ""['J.B.KOSHY', 'A.K.BASHEER', 'K.P.BALACHANDRAN']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: J.B.KOSHY, A.K.BASHEER & K.P.BALACHANDRAN, JJ. [/INST]
 {""JUDGE"": ""['J.B.KOSHY', 'A.K.BASHEER', 'K.P.BALACHANDRAN']""} </s>"
"It was found at the time of the arguments before the Sales Tax Tribunal that some of the entries which were found in the khata of Jayantilal Thakordas & Co., as maintained by the Angadia, had corresponding debit entries in the account books of the assessee-firm as having been paid by the assessee-firm to the Angadia.","{""COURT"": ""['Sales Tax Tribunal']"", ""ORG"": ""['Jayantilal Thakordas & Co.']"", ""OTHER_PERSON"": ""['Angadia']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: It was found at the time of the arguments before the Sales Tax Tribunal that some of the entries which were found in the khata of Jayantilal Thakordas & Co., as maintained by the Angadia, had corresponding debit entries in the account books of the assessee-firm as having been paid by the assessee-firm to the Angadia. [/INST]
 {""COURT"": ""['Sales Tax Tribunal']"", ""ORG"": ""['Jayantilal Thakordas & Co.']"", ""OTHER_PERSON"": ""['Angadia']""} </s>"
"Accused Nos. 1 to 3 (Jithakumar, Sreekumar and Soman) were police constables working under C.W.23 (E.K. Sabu) Circle Inspector of Fort Police Station who was heading the Crime Squad constituted for apprehending culprits involved in theft cases.","{""ORG"": ""['Fort Police Station']"", ""OTHER_PERSON"": ""['Jithakumar', 'Sreekumar', 'Soman']"", ""WITNESS"": ""['E.K. Sabu']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Accused Nos. 1 to 3 (Jithakumar, Sreekumar and Soman) were police constables working under C.W.23 (E.K. Sabu) Circle Inspector of Fort Police Station who was heading the Crime Squad constituted for apprehending culprits involved in theft cases. [/INST]
 {""ORG"": ""['Fort Police Station']"", ""OTHER_PERSON"": ""['Jithakumar', 'Sreekumar', 'Soman']"", ""WITNESS"": ""['E.K. Sabu']""} </s>"
"Along with the affidavit a chart has been provided specifying the C.R. number, name of the complainant and the role of the accused. C.R.No. Name of Role of the accused and status of Complainant the case. I-26/2014 Shamjibhai Accused No.(1) Nareshbhai Geegabhai Ranchhodbhai Dudhat, Residing at 7, Priyanka Row DCB Police Dabhi.","{""OTHER_PERSON"": ""['Shamjibhai', 'Nareshbhai Geegabhai Ranchhodbhai Dudhat']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Along with the affidavit a chart has been provided specifying the C.R. number, name of the complainant and the role of the accused. C.R.No. Name of Role of the accused and status of Complainant the case. I-26/2014 Shamjibhai Accused No.(1) Nareshbhai Geegabhai Ranchhodbhai Dudhat, Residing at 7, Priyanka Row DCB Police Dabhi. [/INST]
 {""OTHER_PERSON"": ""['Shamjibhai', 'Nareshbhai Geegabhai Ranchhodbhai Dudhat']""} </s>"
"In such a case, the question of other defences never arises under sub-section (2) of Section 96. 71.","{""PROVISION"": ""['sub-section (2) of Section 96']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: In such a case, the question of other defences never arises under sub-section (2) of Section 96. 71. [/INST]
 {""PROVISION"": ""['sub-section (2) of Section 96']""} </s>"
